Timestamp,market-cap
2016-12-07 10:55:25,12118838502.828684
2016-12-11 10:09:30,12264239071.65149
2016-12-15 03:59:47,12466668827.593634
2016-12-19 11:31:44,12682009713.191818
2016-12-23 10:36:31,14524990890.038958
2016-12-27 10:49:29,14636218491.162674
2016-12-31 05:43:16,15228726633.594788
2017-01-04 01:35:07,16647521734.418427
2017-01-08 01:40:28,14452683877.768217
2017-01-11 22:31:01,12439705664.82434
2017-01-15 14:19:37,13104586050.168182
2017-01-19 08:35:09,14256274057.467554
2017-01-22 14:52:37,14522323514.889816
2017-01-26 14:11:18,14564758784.009989
2017-01-30 08:37:42,14746625091.96523
2017-02-03 01:34:44,16240607875.82109
2017-02-07 04:04:37,16588755999.687033
2017-02-11 01:35:11,16010708614.240631
2017-02-14 22:50:26,16249938657.522247
2017-02-18 23:59:44,17113657991.659075
2017-02-23 08:26:48,18089514009.258823
2017-02-26 21:00:46,19033897081.616653
2017-03-02 21:41:29,20494758420.871346
2017-03-07 00:43:01,20706731253.755726
2017-03-11 00:11:06,18378936083.210056
2017-03-14 23:10:34,20261251173.840523
2017-03-18 21:07:23,15907325793.184631
2017-03-22 21:30:23,16405804757.603754
2017-03-26 18:24:51,16075921976.527304
2017-03-30 18:47:35,16701441994.57268
2017-04-03 18:51:31,18454739835.17203
2017-04-07 21:25:56,19427141512.978455
2017-04-11 18:23:05,19954807440.696945
2017-04-16 00:00:26,19335502781.681126
2017-04-20 05:50:06,19743853824.15242
2017-04-24 03:38:37,20253090502.15415
2017-04-28 09:36:54,21866244414.944496
2017-05-02 06:31:17,23462490441.817524
2017-05-06 06:25:18,25363623014.752537
2017-05-09 20:30:36,28625200650.240917
2017-05-13 20:18:28,28276605216.285934
2017-05-17 17:49:18,29983276030.094654
2017-05-21 14:44:55,33672115552.82591
2017-05-25 10:16:45,43498557806.91187
2017-05-29 03:29:10,36274392388.94935
2017-06-01 17:00:51,39409778723.61347
2017-06-05 07:05:25,42230516456.24906
2017-06-08 23:46:40,45702191112.050545
2017-06-13 02:02:22,43705648351.342354
2017-06-17 04:40:10,40148052282.15401
2017-06-21 07:42:11,44743767242.20142
2017-06-25 10:40:26,42412393498.2579
2017-06-29 21:04:20,42398805363.50247
2017-07-03 10:34:05,40829644698.92742
2017-07-07 08:42:40,42176583031.33736
2017-07-11 00:29:32,38377623396.322365
2017-07-14 16:07:00,37972544071.391945
2017-07-18 17:15:40,38243463260.620705
2017-07-22 11:36:44,46393175076.99151
2017-07-26 02:51:28,42270155682.24614
2017-07-30 01:03:14,44457460066.14094
2017-08-03 03:47:01,44436719913.711464
2017-08-06 20:02:04,53766990098.04489
2017-08-10 21:39:32,56348405395.544
2017-08-15 05:08:20,72186490453.29716
2017-08-19 02:22:07,68081401465.68554
2017-08-23 19:53:50,69505048337.8217
2017-08-28 17:48:35,71184819763.83607
2017-09-01 13:04:12,79541658684.37666
2017-09-05 02:58:11,70792545575.69646
2017-09-08 11:25:00,76910271815.53612
2017-09-12 02:59:36,69980513158.11957
2017-09-15 08:21:02,52169136218.8981
2017-09-19 01:22:04,67510049924.27068
2017-09-23 03:49:44,59665949407.34473
2017-09-27 05:23:23,65026294125.06168
2017-10-01 00:25:50,71778126062.3954
2017-10-05 00:24:18,69903060629.47908
2017-10-08 21:38:47,75794321665.59404
2017-10-12 16:57:12,86914795496.42882
2017-10-16 11:41:43,93465694139.07318
2017-10-20 01:52:06,95124014357.8929
2017-10-23 12:58:43,97453536452.93158
2017-10-26 19:18:02,98811149406.24959
2017-10-31 14:32:11,103620994707.39989
2017-11-04 23:27:49,124635252272.20093
2017-11-09 04:13:28,123284053130.58714
2017-11-14 08:02:45,110684869576.04126
2017-11-18 07:58:22,126806812846.14351
2017-11-21 22:45:59,136352412489.06215
2017-11-25 19:02:31,144906000364.91562
2017-11-29 13:06:02,180056561321.95706
2017-12-03 00:39:32,183529651833.47153
2017-12-06 07:57:50,207072729931.08804
2017-12-09 23:28:04,247347740891.57016
2017-12-13 13:42:50,286990702383.8005
2017-12-16 22:42:06,324625505553.62897
2017-12-20 12:41:50,290448061189.40643
2017-12-24 17:12:18,227919289172.1899
2017-12-28 20:13:53,236910765758.25186
2018-01-01 14:09:17,221351470346.8906
2018-01-05 06:53:07,251806621389.67368
2018-01-08 23:17:17,250437286088.89047
2018-01-12 09:21:25,228874646050.08362
2018-01-16 04:27:58,217953329261.94495
2018-01-19 19:58:40,190296398852.01843
2018-01-23 02:52:18,181939993579.36148
2018-01-26 16:40:38,182679476777.78357
2018-01-30 12:10:47,183724427680.02713
2018-02-03 11:09:30,147946710638.91458
2018-02-06 21:06:45,124263263280.87779
2018-02-11 04:25:22,139177523058.57443
2018-02-14 19:41:26,156575073336.24185
2018-02-18 18:15:15,180791237167.5294
2018-02-22 12:04:46,173952981969.53088
2018-02-26 12:00:06,161034189591.9267
2018-03-02 06:42:04,186684469789.75217
2018-03-06 00:46:29,195093384774.65198
2018-03-09 21:02:53,148175790176.08932
2018-03-13 17:35:08,154211310884.39798
2018-03-17 18:22:51,134527100728.29967
2018-03-21 20:56:06,150638462825.99326
2018-03-26 00:35:46,144581601986.9727
2018-03-30 01:55:39,118205570064.06557
2018-04-03 00:03:13,118522377308.40666
2018-04-06 22:59:45,112057376765.62428
2018-04-10 15:23:57,114408684076.76753
2018-04-14 07:33:48,135791522524.21803
2018-04-18 07:12:18,134463650512.36273
2018-04-22 01:25:30,149748489979.94717
2018-04-26 00:58:34,152935195318.18393
2018-04-30 06:18:38,159100334077.19473
2018-05-04 03:39:18,163615918123.6672
2018-05-08 07:23:36,159660436053.90555
2018-05-12 09:09:38,141720916891.39548
2018-05-16 07:48:34,139625560351.30136
2018-05-20 07:12:17,140685658936.97842
2018-05-24 04:30:22,129339331072.99739
2018-05-27 20:07:26,124866072328.38469
2018-05-31 15:01:25,128789631444.5305
2018-06-04 07:24:26,130813597639.59428
2018-06-07 22:32:49,131153370781.50966
2018-06-12 04:53:26,116867846948.68066
2018-06-16 06:09:31,110013857252.86383
2018-06-19 22:32:17,114813885409.48427
2018-06-23 18:33:51,104913932732.76317
2018-06-27 14:19:34,104234564876.56172
2018-07-01 18:22:51,108348791718.2284
2018-07-06 04:26:53,111849333677.6034
2018-07-10 02:26:23,114464502813.80132
2018-07-14 09:15:57,106651450827.86382
2018-07-18 13:56:28,127296929658.59297
2018-07-22 06:48:21,126949079606.24922
2018-07-25 19:44:48,139542199508.593
2018-07-29 10:35:36,140600874377.26694
2018-08-02 13:12:19,130301158481.4347
2018-08-06 04:03:58,121685526972.28413
2018-08-10 04:16:15,112100321930.98882
2018-08-13 19:55:46,107478333433.07214
2018-08-17 17:56:40,111603714739.5656
2018-08-21 17:00:10,110531537454.42632
2018-08-25 16:57:41,115439391598.43672
2018-08-29 08:54:55,121607910281.77007
2018-09-02 06:21:12,124068031678.12422
2018-09-06 13:02:20,110165640306.50964
2018-09-10 12:55:26,108605454227.08257
2018-09-14 12:32:45,111511499865.36382
2018-09-18 19:24:46,109445535302.08257
2018-09-22 18:13:09,115255420099.99922
2018-09-26 15:39:57,112260053853.12422
2018-09-30 15:06:53,114477684278.38464
2018-10-04 15:31:53,113201311479.1659
2018-10-09 03:44:37,114350242004.42632
2018-10-13 07:01:08,107097074554.42632
2018-10-17 14:49:00,111375534535.4159
2018-10-21 19:51:27,111531815302.6034
2018-10-26 03:37:37,110945451845.05132
2018-10-30 08:48:38,108923864549.99922
2018-11-03 04:51:38,110112558708.59297
2018-11-07 11:22:36,113091736425.78047
2018-11-12 02:18:12,110168929068.2284
2018-11-16 17:47:32,96342245672.89532
2018-11-21 06:04:40,76109221847.9325
2018-11-26 00:34:42,69025445502.03801
2018-12-01 05:22:13,68837556327.34293
2018-12-06 01:05:55,64707073351.04084
2018-12-10 19:31:57,59652832092.186676
2018-12-15 07:04:44,55961549792.72284
2018-12-19 13:25:27,65822434919.790855
2018-12-23 11:44:35,69623714643.48877
2018-12-27 05:47:53,65390890127.86376
2018-12-30 20:24:51,66552512616.14501
2019-01-03 19:09:47,65922688053.64501
2019-01-07 17:49:36,70168460722.04796
2019-01-11 12:53:33,63527558936.97836
2019-01-15 19:24:16,63593962667.447105
2019-01-20 05:29:13,64626429978.12418
2019-01-24 08:59:51,61901274721.61377
2019-01-28 09:47:57,59970044422.915855
2019-02-01 11:39:26,59572248548.697105
2019-02-05 14:14:49,59934537708.072105
2019-02-09 05:39:44,63309607435.67627
2019-02-13 12:16:48,62803556766.665855
2019-02-17 13:32:07,62818543015.62418
2019-02-21 16:48:26,68343985973.43668
2019-02-25 20:39:53,67052802280.20751
2019-03-01 18:26:01,67111578286.97834
2019-03-05 21:51:29,67451908524.999176
2019-03-10 05:11:20,68542416224.47834
2019-03-14 13:07:02,67624201842.967926
2019-03-18 09:14:26,69737955137.23875
2019-03-22 01:50:13,69933439426.8221
2019-03-26 00:54:36,68523739854.42626
2019-03-30 03:39:47,72424210370.31168
2019-04-03 09:25:27,87623053292.19339
2019-04-07 11:49:49,90663578582.98584
2019-04-11 15:04:48,89220243724.18883
2019-04-15 19:57:19,89287991299.04225
2019-04-19 22:36:15,93359660885.15547
2019-04-24 07:04:45,98918195328.64012
2019-04-28 07:06:26,91216940186.71797
2019-05-02 01:11:21,93751343048.43672
2019-05-06 01:46:41,100944335488.80132
2019-05-10 05:29:22,109969729666.73677
2019-05-14 06:49:43,141477424779.47205
2019-05-18 05:56:54,130039799871.8742
2019-05-22 01:42:35,142224472016.66586
2019-05-25 21:19:06,142611939406.5096
2019-05-29 11:53:47,152839272427.34296
2019-06-02 13:02:37,155246340800.52005
2019-06-06 16:22:52,136743830290.32973
2019-06-10 17:30:37,141086754661.49243
2019-06-14 20:08:32,149146657615.65335
2019-06-18 21:40:30,161392371643.2284
2019-06-22 20:57:15,190481686915.7112
2019-06-26 11:24:13,223635899534.6909
2019-06-30 03:56:34,214381117698.43674
2019-07-03 23:03:20,201615834504.16592
2019-07-07 08:41:02,199476326584.59802
2019-07-11 07:38:35,205632797777.86386
2019-07-15 08:27:29,181357121739.843
2019-07-19 18:27:54,184888078855.4598
2019-07-23 15:24:56,177786186423.2537
2019-07-27 12:14:53,176829256908.33273
2019-07-31 07:10:04,173149783357.2911
2019-08-03 21:32:21,193983165005.86826
2019-08-07 14:59:08,211525014850.538
2019-08-11 16:31:32,203511768118.48904
2019-08-15 16:21:45,179031346161.35812
2019-08-19 21:16:19,191557515970.46597
2019-08-23 23:15:25,186203816479.00964
2019-08-28 01:10:13,181507550023.28726
2019-08-31 19:07:30,171746316015.6246
2019-09-04 18:36:35,188996565501.5621
2019-09-08 11:54:17,188281833636.3934
2019-09-11 23:29:16,181683052593.74963
2019-09-15 20:57:49,184913447395.05167
2019-09-19 15:16:34,176932515873.4371
2019-09-23 12:21:38,178109928760.67667
2019-09-27 09:38:49,143952372464.3225
2019-10-01 16:15:39,150080977667.70792
2019-10-05 15:12:45,145151039570.5725
2019-10-09 12:48:49,147136441695.0517
2019-10-13 11:50:09,150151106793.2288
2019-10-17 18:27:57,145320850798.69754
2019-10-21 17:01:37,148012633966.14545
2019-10-25 13:31:57,136712560459.6003
2019-10-30 02:18:56,169909214337.49957
2019-11-03 12:35:22,165631952188.03796
2019-11-07 22:42:47,165868698359.89542
2019-11-11 22:44:58,157562877342.1871
2019-11-15 22:36:48,152753000213.9161
2019-11-19 23:55:31,146261288708.85376
2019-11-24 01:50:00,131608346481.77043
2019-11-28 13:14:07,135001904073.7336
2019-12-02 20:05:37,131720265670.43547
2019-12-06 17:51:37,133724824682.03084
2019-12-10 18:01:13,131359348190.36418
2019-12-14 19:29:18,127990210648.17668
2019-12-19 02:57:23,131017082342.30272
2019-12-22 17:23:25,130180722758.59334
2019-12-26 22:23:50,132279395164.77794
2019-12-30 18:32:27,131356024352.86418
2020-01-03 14:45:43,132716457261.19753
2020-01-07 10:30:52,142891643319.53085
2020-01-11 06:02:25,147465613847.65585
2020-01-15 04:59:03,158837679319.01004
2020-01-19 05:33:48,165558246657.03088
2020-01-23 17:50:56,151551546537.38705
2020-01-27 17:58:48,159073539639.32254
2020-01-31 17:25:48,168758107422.65588
2020-02-04 20:18:04,167109656625.52048
2020-02-09 00:37:39,180158691827.08298
2020-02-13 07:10:08,190327392736.63086
2020-02-17 11:43:07,178232666340.83548
2020-02-21 13:09:40,177325153946.61417
2020-02-25 17:39:21,173190004844.79126
2020-02-29 17:39:27,157692461060.32095
2020-03-04 12:28:07,159939698939.0621
2020-03-08 07:21:15,159688493615.88504
2020-03-12 11:24:21,132377606861.19753
2020-03-17 08:14:41,96596127938.22723
2020-03-22 10:28:05,115131816062.23924
2020-03-27 06:00:12,123815308649.59126
2020-03-31 06:04:20,117762799744.55493
2020-04-04 08:38:56,123188863499.51802
2020-04-08 02:09:36,131408692607.81215
2020-04-11 22:06:56,124685983347.3955
2020-04-15 11:16:25,125579556384.8955
2020-04-19 12:25:38,131136986205.4684
2020-04-23 12:39:24,130220115442.96838
2020-04-27 18:34:56,140745368520.57254
2020-05-01 23:24:36,161403707803.12463
2020-05-05 18:34:38,162928981083.75455
2020-05-09 21:54:02,178606192834.6351
2020-05-13 20:14:36,167149386070.05176
2020-05-18 20:32:45,177321091918.35904
2020-05-23 22:10:32,169035145699.34863
2020-05-28 17:14:12,172945071099.99966
2020-06-01 21:50:44,176834544304.68716
2020-06-05 21:12:02,178896816073.6976
2020-06-09 08:26:27,178304166561.58823
2020-06-12 21:13:50,173332643525.3903
2020-06-16 16:51:07,174406657390.23404
2020-06-21 03:09:42,172446636706.6403
2020-06-25 03:03:50,170467895120.18198
2020-06-29 05:13:54,167795704665.23407
2020-07-03 00:36:45,167599701819.40073
2020-07-06 18:46:18,171289310384.89554
2020-07-10 12:24:22,169070429716.01532
2020-07-14 12:31:55,169473081452.34344
2020-07-18 22:31:55,169208824468.61948
2020-07-23 08:07:00,175359193597.65594
2020-07-27 06:48:12,187721812884.6351
2020-07-31 08:51:26,205265727914.19238
2020-08-04 10:04:20,208069186508.0923
2020-08-08 11:40:52,215653331955.0778
2020-08-12 11:31:48,211966493938.0205
2020-08-16 06:44:56,219690614905.98926
2020-08-20 13:09:02,217626676761.06738
2020-08-24 14:11:24,217915995080.33823
2020-08-28 19:01:55,212713132281.77054
2020-09-01 21:16:15,221631407402.08304
2020-09-06 05:54:13,186807352847.00327
2020-09-09 23:33:13,190077941729.29663
2020-09-13 17:16:06,190127736816.1456
2020-09-17 09:56:36,201243347770.05185
2020-09-21 04:36:35,202564119217.44766
2020-09-25 10:05:47,196863562675.12997
2020-09-29 12:23:59,198530838654.81747
2020-10-03 16:25:30,194964533408.4633
2020-10-07 18:23:04,196674747072.9164
2020-10-11 21:48:05,210603099221.74454
2020-10-15 18:31:20,211741088795.31226
2020-10-20 00:15:03,217241755119.92163
2020-10-24 08:38:07,240246323439.45288
2020-10-29 17:04:33,245587165807.16116
2020-11-03 19:32:13,254701248179.8174
2020-11-07 18:17:03,284014601000.89294
2020-11-11 17:03:43,290596758591.79663
2020-11-15 17:04:34,297602304885.6768
2020-11-19 12:53:09,326506091930.85913
2020-11-23 01:28:56,343409200141.15137
2020-11-27 02:12:28,319179956349.60913
2020-12-01 04:32:33,363415212825.70514
2020-12-05 06:20:34,350521051993.48926
2020-12-09 13:49:41,337568637522.3112
2020-12-13 19:57:36,357869481013.8052
2020-12-18 01:53:54,424959073719.67633
2020-12-22 00:26:59,425561378913.9974
2020-12-26 06:38:09,461316812565.86035
2020-12-30 04:11:41,516441741658.8538
2021-01-02 22:48:34,599752574281.825
2021-01-06 13:14:18,643657502976.2762
2021-01-10 09:25:02,761032976877.6039
2021-01-14 05:57:32,695967769366.195
2021-01-18 09:21:30,663931626666.2258
2021-01-22 14:35:19,591425198370.2626
2021-01-26 16:23:09,587497652253.6775
2021-01-30 19:15:33,632536766006.5695
2021-02-03 23:33:37,691767548301.3019
2021-02-07 16:38:51,716238546558.695
2021-02-11 18:20:57,889317435335.547
2021-02-15 18:55:50,904280092555.4689
2021-02-20 02:24:13,1041727701536.8491
2021-02-24 08:57:02,935915726952.3441
2021-02-28 09:20:39,834352867617.5
2021-03-04 16:23:14,920064409987.5796
2021-03-08 15:12:29,946737170748.3076
2021-03-12 18:54:03,1069446611731.4634
2021-03-16 18:26:14,1036341518315.3517
2021-03-20 20:08:21,1106486688726.3025
2021-03-24 15:06:36,1059130615172.266
2021-03-28 14:23:06,1041304381116.2764
2021-04-01 11:59:34,1098757279586.2715
2021-04-05 16:50:47,1095333170741.9081
2021-04-09 18:56:55,1087127155100.391
2021-04-13 18:58:45,1182811020032.1619
2021-04-18 10:53:00,1044469229558.8545
2021-04-23 13:49:33,924868985991.3442
2021-04-27 20:47:01,1025354212161.2426
2021-05-02 05:05:45,1070923885963.9326
2021-05-05 12:44:28,1034879354304.591
2021-05-09 01:20:21,1101457160086.9792
2021-05-12 10:08:36,1066707541168.5132
2021-05-16 12:46:27,919629945293.6201
2021-05-21 17:12:50,732911608444.7095
2021-05-26 15:06:28,741168999915.8857
2021-05-31 09:24:51,660792851697.917
2021-06-04 09:57:56,688023949189.9742
2021-06-08 15:43:02,605390006352.6044
2021-06-13 14:14:31,672516273454.5394
2021-06-18 02:45:00,707094598416.5493
2021-06-23 18:16:24,635914843067.6505
2021-06-30 07:52:12,662580046439.1351
2021-07-05 18:12:17,629943154326.7828
2021-07-10 04:54:08,634202562065.756
2021-07-14 12:03:26,608291034486.4591
2021-07-18 12:56:12,594912224877.6051
2021-07-22 14:57:35,600325764146.6503
2021-07-26 14:36:41,721572686084.8727
2021-07-30 07:34:01,746629899349.3496
2021-08-03 02:48:46,734641955200.7819
2021-08-06 23:41:24,801981792403.651
2021-08-10 16:11:30,854869656186.459
2021-08-14 14:28:59,872124835535.2217
2021-08-18 02:24:45,841295955069.6293
2021-08-21 22:40:47,923539164398.2826
2021-08-25 10:44:06,897575875060.252
2021-08-29 09:07:39,911308849629.5809
2021-09-02 13:53:59,942515706738.6012
2021-09-06 09:35:30,974641057315.9745
2021-09-10 09:54:58,871460760287.6686
2021-09-14 07:35:20,852706716631.2505
2021-09-18 11:11:16,914827705020.1869
2021-09-22 11:19:12,796514094861.3907
2021-09-26 11:18:53,793342070943.4082
2021-09-30 12:05:58,811362123586.4379
2021-10-04 05:01:09,899091925147.7308
2021-10-08 06:19:04,1017087684984.6473
2021-10-12 07:31:24,1075759127897.0062
2021-10-16 10:43:18,1166041474701.043
2021-10-20 08:01:48,1204880693025.6467
2021-10-24 08:45:54,1146343601416.158
2021-10-28 00:25:15,1107784233801.825
2021-10-31 19:58:14,1143296441870.1848
2021-11-04 18:51:12,1157268362900.0364
2021-11-08 15:39:05,1241816636690.742
2021-11-12 15:55:05,1201058014188.6902
2021-11-16 14:03:37,1142477425547.694
2021-11-20 16:37:00,1099001568419.2269
2021-11-24 22:43:27,1075554408011.5914
2021-11-29 07:00:26,1084071924067.41
2021-12-03 08:55:29,1072247512792.6958
2021-12-06 23:31:38,938624339120.4796
2021-12-10 17:41:51,920145569563.8823
2021-12-14 17:37:01,883748890642.4087
2021-12-19 02:55:17,885393401999.8671
2021-12-23 02:30:47,921408392431.9921
2021-12-27 04:57:33,960750433566.5337
2021-12-31 12:15:23,891553078762.5024
2022-01-04 07:44:36,878655311262.0962
2022-01-08 09:39:46,785840162149.8774
2022-01-12 13:05:12,808617880910.7837
2022-01-16 01:42:45,816526480557.3774
2022-01-19 18:45:52,797244011238.8077
2022-01-23 21:19:23,665723879408.3473
2022-01-28 01:53:39,702026973471.3573
2022-02-01 02:24:09,727612886574.0479
2022-02-05 05:57:14,786016433204.3309
2022-02-09 11:40:11,827179329676.7816
2022-02-13 06:31:07,801882055211.4469
2022-02-16 21:47:16,833951330429.9052
2022-02-20 23:19:50,727867115772.3539
2022-02-25 07:32:03,732998910719.4884
2022-03-01 11:36:16,822826398049.798
2022-03-05 17:57:02,745266612119.6957
2022-03-09 23:26:19,795366070015.621
2022-03-14 00:14:08,728311747209.38
2022-03-17 23:02:52,774853581261.9048
2022-03-21 21:30:35,780107949303.1597
2022-03-25 21:03:41,843173645114.9122
2022-03-29 19:20:55,902555965536.2964
2022-04-03 02:02:46,873676123955.7007
2022-04-07 02:35:20,822932947034.4019
2022-04-11 09:29:44,803380671797.065
2022-04-15 11:23:20,764126476544.6893
2022-04-19 15:50:35,783511837053.1147
2022-04-23 10:34:43,753579406693.8326
2022-04-27 06:23:52,731165444268.0646
2022-05-01 05:35:44,723436396393.7537
2022-05-05 00:56:00,756170983726.3086
2022-05-09 00:08:02,653028666902.8175
2022-05-13 01:34:46,551832316208.7715
2022-05-17 04:35:38,573208966094.1671
2022-05-21 18:11:45,560822069053.8651
2022-05-26 02:14:38,566378982709.47
2022-05-30 03:24:16,567441834028.4884
2022-06-03 09:39:59,579984228556.254
2022-06-07 11:48:13,563854987494.6615
2022-06-11 04:54:44,558067718715.3309
2022-06-15 10:14:45,389503157182.3337
2022-06-19 21:03:13,377664899596.37067
2022-06-24 03:15:23,401685675892.0208
2022-06-28 06:45:57,396105350222.6602
2022-07-02 09:00:20,366363576039.84314
2022-07-06 18:01:35,385051424965.62836
2022-07-10 16:40:23,399968439969.47974
2022-07-15 07:49:08,394028632984.5229
2022-07-19 16:34:15,427912706736.4073
2022-07-24 00:55:53,427246697643.1823
2022-07-27 18:20:54,412748712986.4688
2022-08-01 00:13:51,449868932161.7187
2022-08-05 03:07:29,436140930393.92413
2022-08-09 01:35:18,456007395037.4348
2022-08-13 02:23:09,466615362202.69855
2022-08-17 05:41:13,460042991348.7007
2022-08-21 06:00:23,405895358811.82074
2022-08-25 04:04:22,411663644663.63385
2022-08-28 19:48:45,383022048224.4238
2022-09-01 18:08:26,379497217200.71875
2022-09-05 19:25:08,379630994823.5837
2022-09-09 22:47:13,407319182175.7097
2022-09-13 16:19:25,413466095440.6042
2022-09-17 21:46:18,384321333247.98926
2022-09-22 00:19:43,357828572902.149
2022-09-26 06:29:31,360890868027.3148
2022-09-30 09:32:10,374018352991.1955
2022-10-03 23:17:58,374674140985.55524
2022-10-07 13:56:28,380520412701.85724
2022-10-11 02:01:50,365926735759.2617
2022-10-15 02:39:39,368050268942.1916
2022-10-19 05:42:33,369955337286.20197
2022-10-23 05:19:46,368413642658.59784
2022-10-27 08:59:26,398539659871.61865
2022-10-31 12:05:19,396588438661.4624
2022-11-04 12:50:40,395732566088.5457
2022-11-08 15:04:24,377280105644.2749
2022-11-12 14:12:40,323668279777.0874
2022-11-16 20:30:27,317607932790.36865
2022-11-20 23:39:15,315194106869.7957
2022-11-25 12:15:00,316549888630.47284
2022-11-30 03:05:04,323118024686.20197
2022-12-04 12:04:08,326976475218.49365
2022-12-08 10:38:57,323564904882.03534
2022-12-12 09:05:06,325807954952.86865
2022-12-16 06:40:47,335001830987.5041
2022-12-20 15:40:44,324115081289.5874
2022-12-25 07:16:31,324225730529.1707
2022-12-29 15:32:23,320163158905.99365
2023-01-02 11:09:23,322546042900.5249
2023-01-06 10:12:44,323572178859.11865
2023-01-10 02:14:24,331165930151.30615
2023-01-13 22:36:35,374882846044.53534
2023-01-17 14:49:18,408617162433.3374
2023-01-21 19:25:39,447079107120.3166
2023-01-25 18:53:31,434724300761.9832
2023-01-29 12:47:15,449971718758.59784
2023-02-02 20:23:01,460904692406.2541
2023-02-07 00:19:17,442215375498.70197
2023-02-11 00:48:39,416681534440.36865
2023-02-14 20:19:50,426202880988.5457
2023-02-18 10:19:44,474253115034.3791
2023-02-22 03:46:48,468536018151.82697
2023-02-26 11:21:02,447753524552.86865
2023-03-02 08:12:10,453349982663.0249
2023-03-06 04:50:27,432714175813.80615
2023-03-10 10:15:42,385207966139.84784
2023-03-14 04:13:43,470159698987.24365
2023-03-18 06:48:07,528408425051.30615
2023-03-22 04:34:03,542999376635.9416
2023-03-25 20:46:36,529341000552.34784
2023-03-30 00:19:09,548680874335.4207
2023-04-03 01:49:55,542433898774.22284
2023-04-07 01:50:37,541896173804.43115
2023-04-11 06:54:51,580766094622.9208
2023-04-15 07:43:33,587725670841.4103
2023-04-19 07:12:45,584572451897.9208
2023-04-23 11:14:07,535250797640.88947
2023-04-27 22:30:38,572393238837.7645
2023-05-01 20:25:13,545656788413.28534
2023-05-06 05:06:14,571472834870.3165
2023-05-10 08:16:01,535919908359.11865
2023-05-14 05:51:29,519728428164.0666
2023-05-17 23:08:30,530611153974.4832
2023-05-22 03:15:09,517828278122.3999
2023-05-26 02:06:43,513301847876.30615
2023-05-29 23:15:37,537128812658.07697
2023-06-02 23:45:25,527860443933.8582
2023-06-07 05:27:32,524613611876.5666
2023-06-11 01:28:06,501735654122.13947
2023-06-15 02:44:56,487481180234.8999
2023-06-19 02:58:20,512799163487.24365
2023-06-23 14:13:33,584133747009.379
2023-06-27 16:40:49,595090538925.5249
2023-07-02 01:59:54,594273739749.4833
2023-07-06 00:00:34,592088169213.8062
2023-07-09 15:21:07,589066914985.9415
2023-07-13 18:50:25,599412967757.5562
2023-07-18 00:24:18,586556547471.879
2023-07-22 09:15:07,582021012002.8687
2023-07-26 10:56:05,568586678946.0978
2023-07-30 17:34:14,571785279131.254
2023-08-03 17:03:24,568110167016.6708
2023-08-07 18:05:28,563607985940.629
2023-08-11 22:13:40,571763028108.5978
2023-08-15 15:31:00,571987448789.327
2023-08-19 15:48:15,505614243611.9832
2023-08-23 10:56:13,507533316891.41034
2023-08-27 22:35:44,508744732275.26447
2023-09-01 05:35:05,507738109706.2541
2023-09-05 03:38:21,501651051344.7957
2023-09-09 15:01:00,503796338197.3999
2023-09-13 12:59:54,508954007552.0874
2023-09-17 03:27:27,517297420304.43115
2023-09-21 03:59:02,527577223348.18115
2023-09-25 07:26:28,510465009874.74365
2023-09-29 09:30:00,528073290525.0041
2023-10-03 09:49:41,538797116259.8999
2023-10-07 08:57:28,544459647409.3791
2023-10-11 02:32:20,535566195831.51447
2023-10-15 01:32:08,524267231929.95197
2023-10-18 22:55:02,552178486295.577
2023-10-23 02:17:33,586970989745.0562
2023-10-27 06:34:49,665751605844.7958
2023-10-31 02:23:35,673771706517.452
2023-11-04 04:25:04,678739996658.8583
2023-11-08 05:15:36,690653619190.1083
2023-11-12 05:03:36,722064003030.9937
2023-11-16 10:28:06,731892360694.7958
2023-11-20 04:27:24,727193063994.2749
2023-11-24 03:20:33,730363810463.0249
2023-11-28 02:05:30,726387841765.1083
2023-12-02 04:21:34,757456489607.5562
2023-12-06 05:01:37,857841467523.702
2023-12-10 13:27:14,856387367119.7958
2023-12-14 13:03:16,841199359227.0874
2023-12-18 10:21:04,805874519750.2645
2023-12-22 06:48:23,863332592806.5145
2023-12-26 00:27:19,853292790437.7645
2023-12-30 10:11:18,820378676956.254
2024-01-03 10:16:13,887689062950.7853
2024-01-07 09:52:37,863318885046.0978
2024-01-11 15:13:10,931294200893.2333
2024-01-15 19:03:21,834748918456.254
2024-01-20 06:15:16,817327923634.1187
2024-01-24 08:16:00,780941781821.6187
2024-01-27 22:16:15,822937466281.5145
2024-01-31 21:48:32,848482867323.9624
2024-02-04 14:15:21,842976324221.879
2024-02-08 08:16:07,873435621525.5249
2024-02-12 06:13:12,944889387719.5353
2024-02-16 05:57:47,1023648222583.077
2024-02-20 17:27:24,1022448849065.8895
2024-02-24 22:29:38,1012969902838.2853
2024-02-29 03:21:02,1209605203559.3792
2024-03-04 07:46:30,1248829563713.2854
2024-03-08 03:00:27,1314861762478.9104
2024-03-11 21:01:27,1419189445632.0354
2024-03-16 01:18:54,1353923215195.577
2024-03-20 01:12:27,1228898171934.9
2024-03-24 06:17:45,1262182036286.9832
2024-03-28 10:40:16,1386981150238.025
2024-04-01 18:19:31,1358407710584.6394
2024-04-05 19:55:28,1334795314662.7644
2024-04-09 15:16:55,1384956299243.4937
